5892	7610
5892	7915
5892	8017
5892	8030
5892	8287
5893	5905
5893	5942
5893	6048
5893	6074
5893	6075
5893	6081
5893	6091
5893	6195
5893	6245
5893	6457
5893	6524
5893	6628
5893	6743
5893	6782
5893	6784
5893	6814
5893	6971
5893	7049
5893	7051
5893	7064
5893	7065
5893	7132
5893	7133
5893	7147
5893	7223
5893	7224
5893	7225
5893	7227
5893	7228
5893	7325
5893	7394
5893	7425
5893	7487
5893	7531
5893	7578
5893	7579
5893	7614
5893	7710
5893	7810
5893	7816
5893	8030
5893	8042
5893	8051
5893	8052
5893	8227
5893	8228
5893	8229
5893	8240
5893	8396
5893	8416
5894	5942
5894	6782
5895	6184
5895	7147
5895	8396
5898	6782
5898	7064
5898	7147
5898	7223
5898	7224
5898	7225
5898	7226
5898	7227
5898	7228
5898	7229
5898	8030
5898	8240
5899	7147
5899	8396
5900	8416
5902	6768
5902	6772
5902	7214
5902	7215
5902	7531
5903	7579
5905	6379
5905	6751
5905	6762
5905	6782
5905	6814
5905	6948
5905	7049
5905	7051
5905	7114
5905	7223
5905	7224
5905	7229
5905	7325
5905	7453
5905	7710
5905	7816
5905	8030
5905	8167
5905	8168
5905	8227
5905	8228
5905	8229
5905	8240
5905	8416
5905	8480
5908	7064
5908	7138
5908	7139
5908	7140
5908	7141
5908	7142
5908	7143
5908	7147
5908	8231
5909	7487
5910	6194
5910	6670
5910	7131
5910	7132
5910	7133
5910	7152
5910	7453
5912	8030
5913	6782
5913	6783
5913	6784
5916	7147
5916	8240
5917	6457
5917	7531
5917	8042
5917	8051
5917	8052
5919	5920
5919	6194
5928	6457
5928	7779
5928	8042
5928	8051
5928	8052
5928	8056
5928	8057
5928	8061
5928	8080
5930	6128
5930	6130
5930	6146
5930	6149
5930	6152
5930	6367
5930	6579
5930	6720
5930	6721
5930	6722
5930	6723
5930	6724
5930	6725
5930	6726
5930	6727
5930	6728
5930	6932
5930	6969
5930	7003
5930	7005
5930	7007
5930	7008
5930	7009
5930	7010
5930	7011
5930	7012
5930	7013
5930	7014
5930	7015
5930	7016
5930	7017
5930	7018
5930	7019
5930	7020
5930	7028
5930	7165
5930	7166
5930	7168
5930	7169
5930	7171
5930	7172
5930	7173
5930	7174
5930	7175
5930	7176
5930	7177
5930	7324
5930	7523
5930	7806
5930	8026
5930	8034
5930	8035
5930	8036
5930	8151
5930	8190
5930	8295
5930	8297
5930	8307
5930	8362
5930	8394
5931	6766
5933	5934
5936	7147
5938	6134
5938	6441
5938	6442
5938	6443
5938	6445
5938	6446
5938	6450
5938	6453
5938	6456
5938	6458
5938	6459
5938	6461
5938	6463
5938	6473
5938	6474
5938	6475
5938	6493
5938	6496
5938	6497
5938	7429
5938	8204
5938	8206
5938	8207
5938	8389
5942	6025
5942	6075
5942	6195
5942	6226
5942	6245
5942	6470
5942	6630
5942	6780
5942	7059
5942	7061
5942	7147
5942	7531
5942	7610
5942	7793
5942	7794
5942	7795
5942	7796
5942	7895
5942	8231
5942	8233
5942	8240
5942	8396
5942	8413
5943	5946
5943	5947
5948	6282
5949	6282
5950	6282
5951	6112
5951	6934
5951	6937
5951	6938
5951	6945
5951	6946
5951	6947
5951	6948
5951	6949
5951	6951
5951	6952
5951	6953
5951	6954
5951	7460
5951	7461
5952	6112
5952	6934
5952	6937
5952	6938
5952	6945
5952	6946
5952	6947
5952	6948
5952	6949
5952	6951
5952	6952
5952	6953
5952	6954
5952	7460
5952	7461
5956	7114
5956	8414
5964	5965
5964	6012
5964	6025
5964	6054
5964	6253
5964	7408
5964	7418
5965	5967
5965	5968
5965	5969
5965	5970
5965	5971
5965	5972
5965	5973
5965	6000
5965	6012
5965	6021
5965	6025
5965	6054
5965	6244
5965	6253
5965	6729
5965	7187
5965	7410
5965	7444
5965	7662
5965	7914
5965	7952
5965	7987
5965	7991
5965	7992
5965	7996
5965	7997
5965	7998
5965	8136
5965	8409
5965	8410
5966	5967
5966	5968
5966	5971
5966	6021
5966	7408
5966	7410
5966	8136
5969	6000
5969	6012
5969	6244
5972	6021
5972	6025
5972	6054
5972	6253
5972	7408
5972	7418
5973	6004
5973	6006
5973	6025
5973	6054
5973	6253
5973	6518
5973	7408
5973	7418
5975	5998
5975	6009
5976	5984
5976	6021
5976	6642
5976	6647
5976	6649
5976	6651
5976	6652
5976	6653
5976	6654
5976	6655
5976	6656
5976	6688
5976	7276
5976	7531
5976	7629
5976	7630
5976	7824
5976	7826
5976	7827
5976	7828
5976	7829
5976	7830
5976	7831
5976	8172
5977	6021
5977	6028
5977	6278
5977	6647
5977	7138
5977	7139
5977	7140
5977	7141
5977	7142
5977	7143
5977	7270
5977	7276
5977	7629
5977	7630
5977	7631
5977	7637
5977	8166
5977	8172
5977	8403
5977	8764
5978	6588
5978	6589
5982	6032
5982	6391
5982	7353
5982	7354
5982	7355
5983	7354
5984	6021
5984	7408
5987	6276
5989	6223
5989	7276
5989	8403
5991	7409
5991	8409
5993	6021
5994	7145
5995	5999
5995	6021
5995	6271
5995	6272
5995	6391
5995	6985
5995	7272
5995	7280
5995	7326
5995	7341
5995	7342
5995	7354
5995	8142
5995	8143
5995	8212
5995	8213
5998	6009
5998	6271
5998	6985
5998	7272
5998	7280
5998	8142
5998	8213
6000	6012
6000	6244
6000	6729
6000	7187
6000	7662
6000	7952
6000	7987
6000	7991
6000	7992
6000	7996
6000	7997
6000	7998
6000	8409
6000	8410
6004	6006
6004	6518
6004	7412
6006	6008
6006	6009
6006	6011
6006	6016
6006	6020
6006	6021
6006	6190
6006	6191
6006	6274
6006	6275
6006	6276
6006	6457
6006	6518
6006	6768
6006	6772
6006	7047
6006	7147
6006	7214
6006	7215
6006	7256
6006	7334
6006	7335
6006	7342
6006	7508
6006	7528
6006	7531
6006	7544
6006	7890
6006	8042
6006	8051
6006	8052
6006	8198
6006	8213
6006	8214
6006	8215
6006	8217
6006	8218
6006	8270
6006	8293
6007	6011
6007	6016
6007	6020
6007	6274
6008	6011
6008	6016
6008	6020
6008	6274
6009	6019
6009	6223
6009	6661
6009	7269
6009	7277
6009	7685
6009	8215
6009	8273
6011	6028
6011	6267
6011	7142
6011	7411
6011	7413
6011	7987
6011	7988
6011	7990
6011	7991
6011	7992
6011	7993
6011	7994
6011	7995
6011	7996
6011	7997
6012	6021
6012	6025
6012	6054
6012	6244
6012	6253
6012	6729
6012	7145
6012	7187
6012	7408
6012	7413
6012	7418
6012	7662
6012	7952
6012	7987
6012	7991
6012	7992
6012	7996
6012	7997
6012	7998
6012	8409
6012	8410
6013	7413
6014	6018
6014	6247
6014	7269
6014	8214
6014	8273
6016	6020
6018	6247
6018	7269
6018	8214
6018	8273
6025	6028
6025	6054
6025	6055
6025	6056
6025	6058
6025	6078
6025	6184
6025	6245
6025	6246
6025	6248
6025	6250
6025	6253
6025	6299
6025	6368
6025	6375
6025	6470
6025	6485
6025	6630
6025	6667
6025	6670
6025	6761
6025	6780
6025	6782
6025	6922
6025	6926
6025	7064
6025	7065
6025	7139
6025	7147
6025	7155
6025	7156
6025	7225
6025	7227
6025	7321
6025	7325
6025	7444
6025	7576
6025	7577
6025	7612
6025	7614
6025	7699
6025	7809
6025	7816
6025	7888
6025	8227
6025	8228
6025	8229
6025	8240
6025	8291
6025	8292
6025	8293
6025	8396
6026	6054
6026	6055
6026	6056
6026	6058
6026	6184
6026	6245
6026	6246
6026	6248
6026	6553
6026	6554
6026	7147
6026	7576
6026	7699
6026	7816
6026	7888
6026	8227
6026	8228
6026	8229
6026	8291
6026	8292
6026	8293
6027	6028
6027	6054
6027	6055
6027	6056
6027	6058
6027	6184
6027	6245
6027	6246
6027	6248
6027	7147
6027	7576
6027	7699
6027	7888
6027	8227
6027	8228
6027	8229
6027	8291
6027	8292
6027	8293
6028	6245
6028	6248
6028	6267
6028	6278
6028	6647
6028	7142
6028	7225
6028	7227
6028	7270
6028	7629
6028	7630
6028	7631
6028	8166
6028	8414
6028	8764
6029	6030
6029	6035
6029	6036
6029	6041
6029	6045
6029	6115
6029	6200
6029	6201
6029	6202
6029	6203
6029	6291
6029	6381
6029	6382
6029	6383
6029	7370
6029	7497
6029	7585
6029	7599
6029	7771
6029	7773
6029	7779
6029	7837
6029	8081
6029	8352
6029	8413
6030	6035
6030	6036
6030	6041
6030	6045
6030	6115
6030	6200
6030	6201
6030	6202
6030	6203
6030	6291
6030	6381
6030	6382
6030	6383
6030	7585
6030	7599
6030	7771
6030	7773
6030	7779
6030	7837
6030	8081
6030	8352
6030	8413
6031	6199
6031	6200
6031	6201
6031	6202
6031	6203
6031	6381
6031	6382
6031	6383
6031	6457
6031	6793
6031	8042
6031	8051
6031	8052
6031	8055
6031	8075
6031	8084
6032	6040
6032	6068
6032	6072
6032	6163
6032	6180
6032	6246
6032	6251
6032	6259
6032	6326
6032	6456
6032	6527
6032	6554
6032	6642
6032	6673
6032	6741
6032	6827
6032	6954
6032	6955
6032	6956
6032	6958
6032	6960
6032	6969
6032	6983
6032	7017
6032	7075
6032	7100
6032	7101
6032	7114
6032	7115
6032	7148
6032	7161
6032	7212
6032	7213
6032	7225
6032	7227
6032	7229
6032	7289
6032	7301
6032	7304
6032	7323
6032	7329
6032	7330
6032	7373
6032	7391
6032	7395
6032	7438
6032	7443
6032	7453
6032	7494
6032	7495
6032	7496
6032	7510
6032	7519
6032	7597
6032	7646
6032	7698
6032	7715
6032	7719
6032	7755
6032	7810
6032	7836
6032	8011
6032	8068
6032	8201
6032	8376
6032	8427
6032	8433
6032	8439
6032	8507
6032	8520
6032	8591
6032	8600
6032	8604
6032	8642
6032	8678
6032	8714
6032	8729
6032	8764
6032	8765
6033	8374
6034	6157
6034	6305
6034	6457
6034	6530
6034	7301
6034	7302
6034	7303
6034	7526
6034	8042
6034	8051
6034	8052
6034	8075
6034	8084
6034	8111
6034	8234
6034	8373
6034	8374
6034	8414
6035	6036
6035	6037
6035	6038
6035	6039
6035	6040
6035	6041
6035	6045
6035	6115
6035	6200
6035	6201
6035	6202
6035	6203
6035	6266
6035	6291
6035	6331
6035	6354
6035	6361
6035	6381
6035	6382
6035	6383
6035	6457
6035	6933
6035	6955
6035	6958
6035	7301
6035	7302
6035	7495
6035	7496
6035	7585
6035	7599
6035	7771
6035	7773
6035	7779
6035	7780
6035	7855
6035	8042
6035	8051
6035	8052
6035	8068
6035	8075
6035	8084
6035	8135
6035	8352
6035	8382
6035	8383
6035	8384
6035	8385
6035	8386
6035	8387
6036	6037
6036	6038
6036	6039
6036	6040
6036	6041
6036	6043
6036	6045
6036	6115
6036	6200
6036	6201
6036	6202
6036	6203
6036	6291
6036	6381
6036	6382
6036	6383
6036	6933
6036	7771
6036	7773
6036	8352
6036	8383
6036	8384
6037	6038
6037	6039
6037	6040
6037	6115
6037	6291
6037	6933
6037	7771
6037	8352
6037	8383
6037	8384
6038	6039
6038	6040
6038	6115
6038	6291
6038	6933
6038	7771
6038	8352
6038	8383
6038	8384
6039	6040
6039	6115
6039	6291
6039	6381
6039	6382
6039	6383
6039	6933
6039	7771
6039	8352
6039	8383
6039	8384
6040	6115
6040	6291
6040	6933
6040	7771
6040	8352
6040	8383
6040	8384
6041	6045
6041	6115
6041	6200
6041	6201
6041	6202
6041	6203
6041	6291
6041	6381
6041	6382
6041	6383
6041	7301
6041	7771
6041	7773
6041	8068
6041	8352
6045	6115
6045	6200
6045	6201
6045	6202
6045	6203
6045	6291
6045	6381
6045	6382
6045	6383
6045	7497
6045	7585
6045	7599
6045	7771
6045	7773
6045	7779
6045	7837
6045	8081
6045	8352
6045	8413
6047	6065
6047	6068
6047	6072
6047	6149
6047	6367
6047	6578
6047	6642
6047	6932
6047	6967
6047	7011
6047	7014
6047	7015
6047	7016
6047	7017
6047	7018
6047	7019
6047	7026
6047	7077
6047	7165
6047	7169
6047	7171
6047	7172
6047	7173
6047	7174
6047	7175
6047	7176
6047	7177
6047	7301
6047	7302
6047	7303
6047	7562
6047	7563
6047	7564
6047	7565
6047	7769
6047	7798
6047	8034
6047	8035
6047	8068
6047	8151
6047	8307
6047	8376
6047	8381
6047	8453
6048	6074
6048	6075
6048	6091
6048	6109
6048	6184
6048	6245
6048	6457
6048	6485
6048	6486
6048	6615
6048	6616
6048	6617
6048	6618
6048	6731
6048	6741
6048	6742
6048	6782
6048	6791
6048	6998
6048	7064
6048	7147
6048	7152
6048	7851
6048	7920
6048	8042
6048	8051
6048	8052
6048	8325
6048	8344
6048	8345
6048	8346
6048	8359
6048	8408
6048	8409
6048	8410
6048	8411
6048	8412
6048	8413
6048	8414
6049	6050
6050	7076
6051	6816
6054	6056
6054	6057
6054	6058
6054	6218
6054	6219
6054	6245
6054	6253
6054	7147
6055	6056
6055	6058
6055	6218
6055	6219
6055	6245
6055	7147
6056	6485
6056	6486
6058	6074
6058	6075
6058	6245
6058	6485
6058	6486
6063	7114
6063	7391
6065	6066
6065	6068
6065	6072
6065	6073
6065	6163
6065	6184
6065	6642
6065	6731
6065	7149
6065	7150
6065	7301
6065	7747
6065	7798
6065	7804
6065	8068
6065	8376
6065	8378
6065	8381
6065	8408
6065	8409
6065	8410
6065	8411
6065	8412
6065	8413
6066	6072
6066	8376
6067	6071
6067	7064
6068	6072
6068	6149
6068	6367
6068	6456
6068	6578
6068	6642
6068	6827
6068	6932
6068	6955
6068	6958
6068	6967
6068	7011
6068	7014
6068	7015
6068	7016
6068	7017
6068	7018
6068	7019
6068	7026
6068	7077
6068	7100
6068	7101
6068	7165
6068	7169
6068	7171
6068	7172
6068	7173
6068	7174
6068	7175
6068	7176
6068	7177
6068	7212
6068	7213
6068	7301
6068	7302
6068	7303
6068	7395
6068	7562
6068	7563
6068	7564
6068	7565
6068	7769
6068	7798
6068	8034
6068	8035
6068	8068
6068	8151
6068	8307
6068	8376
6068	8381
6068	8453
6068	8764
6068	8765
6071	7064
6072	6456
6072	6642
6072	6827
6072	6955
6072	6958
6072	7100
6072	7101
6072	7212
6072	7213
6072	7301
6072	7302
6072	7303
6072	7395
6072	7798
6072	8068
6072	8376
6072	8764
6072	8765
6073	6613
6074	6076
6074	6077
6074	6081
6074	6082
6074	6083
6074	6084
6074	6085
6074	6086
6074	6098
6074	6099
6074	6105
6074	6195
6074	6229
6074	6245
6074	6782
6074	6812
6074	6813
6074	6828
6074	7064
6074	7147
6074	7223
6074	7325
6074	7576
6074	7610
6074	8227
6074	8228
6074	8229
6074	8233
6074	8287
6074	8408
6074	8413
6075	6076
6075	6077
6075	6081
6075	6082
6075	6083
6075	6084
6075	6085
6075	6086
6075	6098
6075	6099
6075	6105
6075	6229
6075	6245
6075	6782
6075	6812
6075	6813
6075	6828
6075	7064
6075	7147
6075	7325
6075	7576
6075	7610
6075	8227
6075	8228
6075	8229
6075	8233
6075	8287
6075	8408
6075	8413
6076	6077
6076	6194
6076	6195
6076	8408
6076	8413
6077	8408
6077	8413
6078	6254
6078	6255
6079	6081
6080	6081
6081	6187
6081	6253
6081	6750
6081	6782
6081	7059
6081	7064
6081	7147
6081	8227
6081	8252
6081	8396
6082	6485
6082	6486
6082	7602
6082	7603
6083	6084
6083	6105
6083	6485
6083	6486
6084	6105
6084	6272
6084	6485
6084	6486
6084	6542
6085	6485
6085	6486
6088	6089
6088	6111
6088	6112
6088	6114
6088	6537
6088	6538
6088	6539
6088	6553
6088	6554
6088	6700
6088	6971
6088	7076
6088	7114
6088	7225
6088	7228
6088	7302
6088	7317
6088	7512
6088	7532
6088	7534
6088	7567
6088	7569
6088	7690
6088	8068
6088	8239
6088	8240
6088	8314
6088	8355
6088	8414
6088	8424
6089	6090
6089	6111
6089	6112
6089	6114
6089	6537
6089	6538
6089	6539
6089	6553
6089	6554
6089	6700
6089	7317
6089	7497
6089	7567
6089	7569
6089	8239
6089	8314
6089	8414
6090	6111
6090	6112
6090	6114
6090	6537
6090	6538
6090	6539
6090	6553
6090	6554
6090	6700
6090	7317
6090	7567
6090	7569
6090	8239
6090	8314
6091	6195
6091	6245
6091	6485
6091	6486
6091	6628
6091	6782
6091	6784
6091	7051
6091	7064
6091	7065
6091	7113
6091	7132
6091	7133
6091	7147
6091	7223
6091	7225
6091	7226
6091	7227
6091	7228
6091	7229
6091	7487
6091	8241
6091	8396
6092	6485
6092	6486
6093	6485
6093	6486
6093	6782
6093	6784
6093	7064
6093	7065
6093	7223
6093	7225
6093	7226
6093	7227
6093	7228
6093	7229
6094	6485
6094	6486
6094	7225
6098	6485
6098	6486
6099	6485
6099	6486
6099	7064
6099	7065
6102	6105
6102	6485
6102	6486
6102	7242
6102	7250
6102	7576
6102	8199
6103	7114
6103	7242
6104	7242
6105	6485
6105	6486
6105	7250
6109	6111
6109	6457
6109	6526
6109	6816
6109	6834
6109	6945
6109	6957
6109	6959
6109	7076
6109	7080
6109	7114
6109	7315
6109	7370
6109	7391
6109	7430
6109	7516
6109	7517
6109	7779
6109	7787
6109	8042
6109	8051
6109	8052
6109	8056
6109	8057
6109	8061
6109	8080
6109	8096
6109	8361
6109	8391
6110	6242
6110	6477
6110	6481
6110	6482
6110	6483
6110	6484
6110	8136
6110	8137
6111	6112
6111	6114
6111	6119
6111	6120
6111	6168
6111	6194
6111	6499
6111	6530
6111	6537
6111	6571
6111	6573
6111	6575
6111	6810
6111	6811
6111	6830
6111	6831
6111	6935
6111	6936
6111	6937
6111	6947
6111	6983
6111	7289
6111	7290
6111	7317
6111	7376
6111	7377
6111	7378
6111	7379
6111	7427
6111	7428
6111	7430
6111	7516
6111	7517
6111	7541
6111	7779
6111	7855
6111	7973
6111	8087
6111	8110
6111	8314
6111	8323
6111	8414
6111	8494
6111	8744
6112	6114
6112	6157
6112	6524
6112	6537
6112	6711
6112	6810
6112	7317
6112	7461
6112	8074
6112	8314
6112	8414
6112	8494
6113	6116
6113	6157
6113	6288
6113	6308
6113	6309
6113	6323
6113	6339
6113	6343
6113	6457
6113	6797
6113	6798
6113	6833
6113	6834
6113	6979
6113	7134
6113	7848
6113	7863
6113	7882
6113	7892
6113	8042
6113	8051
6113	8052
6113	8054
6113	8103
6113	8353
6113	8749
6113	8750
6114	6157
6114	6168
6114	6194
6114	6499
6114	6530
6114	6537
6114	6571
6114	6573
6114	6575
6114	6810
6114	6811
6114	6830
6114	6831
6114	6935
6114	6936
6114	6937
6114	6947
6114	6983
6114	7289
6114	7290
6114	7317
6114	7376
6114	7377
6114	7378
6114	7379
6114	7427
6114	7428
6114	7430
6114	7516
6114	7541
6114	7779
6114	7855
6114	7973
6114	8074
6114	8087
6114	8110
6114	8314
6114	8323
6114	8414
6114	8494
6114	8744
6115	6155
6115	6200
6115	6201
6115	6202
6115	6203
6115	6291
6115	6361
6115	6381
6115	6382
6115	6383
6115	6819
6115	6933
6115	7108
6115	7585
6115	7599
6115	7771
6115	7773
6115	7779
6115	7780
6115	7837
6115	8352
6115	8382
6115	8383
6115	8384
6116	6157
6116	6280
6116	6281
6116	6288
6116	6308
6116	6309
6116	6323
6116	6339
6116	6343
6116	6350
6116	6457
6116	6779
6116	6797
6116	6798
6116	6833
6116	6834
6116	6979
6116	7094
6116	7134
6116	7696
6116	7698
6116	7713
6116	7807
6116	7809
6116	7815
6116	7848
6116	7863
6116	7882
6116	7892
6116	8042
6116	8051
6116	8052
6116	8054
6116	8103
6116	8353
6116	8370
6116	8749
6116	8750
6119	6120
6119	6811
6119	6935
6119	6936
6119	6937
6119	7076
6119	7516
6119	7517
6120	6457
6120	6833
6120	6834
6120	7076
6120	7516
6120	7517
6120	7779
6120	8042
6120	8051
6120	8052
6125	6526
6126	8434
6128	6130
6128	6146
6128	6149
6128	6152
6128	6367
6128	6579
6128	6720
6128	6721
6128	6722
6128	6723
6128	6724
6128	6725
6128	6726
6128	6727
6128	6728
6128	6932
6128	6969
6128	7003
6128	7005
6128	7007
6128	7008
6128	7009
6128	7010
6128	7011
6128	7012
6128	7013
6128	7014
6128	7015
6128	7016
6128	7017
6128	7018
6128	7019
6128	7020
6128	7028
6128	7165
6128	7166
6128	7168
6128	7169
6128	7171
6128	7172
6128	7173
6128	7174
6128	7175
6128	7176
6128	7177
6128	7324
6128	7523
6128	7806
6128	8026
6128	8034
6128	8035
6128	8036
6128	8151
6128	8190
6128	8295
6128	8297
6128	8307
6128	8362
6128	8394
6130	6146
6130	6149
6130	6152
6130	6367
6130	6579
6130	6721
6130	6722
6130	6723
6130	6724
6130	6725
6130	6726
6130	6727
6130	6728
6130	6932
6130	6969
6130	7003
6130	7005
6130	7007
6130	7008
6130	7009
6130	7010
6130	7011
6130	7012
6130	7013
6130	7014
6130	7015
6130	7016
6130	7017
6130	7018
6130	7019
6130	7020
6130	7028
6130	7165
6130	7166
6130	7168
6130	7169
6130	7171
6130	7172
6130	7173
6130	7174
6130	7175
6130	7176
6130	7177
6130	7324
6130	7523
6130	7806
6130	8026
6130	8034
6130	8035
6130	8036
6130	8151
6130	8190
6130	8295
6130	8297
6130	8307
6130	8362
6130	8394
6134	6443
6134	6450
6134	6463
6134	6473
6134	6475
6134	6493
6134	6496
6134	6497
6134	7429
6134	8204
6134	8206
6134	8207
6134	8389
6135	6152
6137	7151
6137	7171
6137	8414
6146	6149
6146	6152
6146	6367
6146	6579
6146	6720
6146	6721
6146	6722
6146	6723
6146	6724
6146	6725
6146	6726
6146	6727
6146	6728
6146	6932
6146	6969
6146	7003
6146	7005
6146	7007
6146	7008
6146	7009
6146	7010
6146	7011
6146	7012
6146	7013
6146	7014
6146	7015
6146	7016
6146	7017
6146	7018
6146	7019
6146	7020
6146	7028
6146	7165
6146	7166
6146	7168
6146	7169
6146	7170
6146	7171
6146	7172
6146	7173
6146	7174
6146	7175
6146	7176
6146	7177
6146	7324
6146	7523
6146	7806
6146	8026
6146	8034
6146	8035
6146	8036
6146	8151
6146	8190
6146	8295
6146	8297
6146	8307
6146	8362
6146	8394
6148	8469
6149	6152
6149	6367
6149	6393
6149	6394
6149	6395
6149	6396
6149	6397
6149	6398
6149	6399
6149	6400
6149	6401
6149	6402
6149	6403
6149	6404
6149	6405
6149	6406
6149	6407
6149	6408
6149	6409
6149	6410
6149	6411
6149	6412
6149	6413
6149	6414
6149	6415
6149	6416
6149	6418
6149	6420
6149	6421
6149	6422
6149	6423
6149	6424
6149	6425
6149	6426
6149	6427
6149	6428
6149	6429
6149	6430
6149	6440
6149	6441
6149	6442
6149	6443
6149	6444
6149	6445
6149	6446
6149	6447
6149	6448
6149	6450
6149	6451
6149	6452
6149	6453
6149	6454
6149	6455
6149	6456
6149	6457
6149	6459
6149	6460
6149	6461
6149	6462
6149	6463
6149	6473
6149	6474
6149	6475
6149	6476
6149	6578
6149	6642
6149	6721
6149	6722
6149	6723
6149	6724
6149	6725
6149	6726
6149	6727
6149	6728
6149	6932
6149	6962
6149	6963
6149	6964
6149	6965
6149	6966
6149	6969
6149	7003
6149	7007
6149	7010
6149	7011
6149	7012
6149	7014
6149	7015
6149	7016
6149	7017
6149	7018
6149	7019
6149	7020
6149	7028
6149	7165
6149	7166
6149	7168
6149	7169
6149	7171
6149	7172
6149	7173
6149	7174
6149	7175
6149	7176
6149	7177
6149	7324
6149	7562
6149	7563
6149	7564
6149	7565
6149	7798
6149	7806
6149	8026
6149	8034
6149	8035
6149	8036
6149	8042
6149	8148
6149	8149
6149	8150
6149	8151
6149	8295
6149	8307
6149	8362
6149	8394
6149	8453
6152	6367
6152	6579
6152	6720
6152	6721
6152	6722
6152	6723
6152	6724
6152	6725
6152	6726
6152	6727
6152	6728
6152	6932
6152	6969
6152	7003
6152	7005
6152	7007
6152	7008
6152	7009
6152	7010
6152	7011
6152	7012
6152	7013
6152	7014
6152	7015
6152	7016
6152	7017
6152	7018
6152	7019
6152	7020
6152	7028
6152	7165
6152	7166
6152	7168
6152	7169
6152	7170
6152	7171
6152	7172
6152	7173
6152	7174
6152	7175
6152	7176
6152	7177
6152	7324
6152	7806
6152	8026
6152	8034
6152	8035
6152	8036
6152	8151
6152	8190
6152	8295
6152	8297
6152	8307
6152	8362
6152	8394
6153	7984
6153	8167
6155	6527
6155	6573
6155	6575
6155	6810
6155	7028
6155	7108
6155	7152
6155	7223
6155	7391
6155	7427
6155	7428
6155	7430
6155	7431
6155	7438
6155	7516
6155	7517
6155	8010
6155	8167
6157	6184
6157	6199
6157	6200
6157	6201
6157	6202
6157	6203
6157	6288
6157	6305
6157	6308
6157	6309
6157	6323
6157	6339
6157	6343
6157	6370
6157	6381
6157	6382
6157	6383
6157	6457
6157	6526
6157	6530
6157	6561
6157	6797
6157	6798
6157	6833
6157	6834
6157	6935
6157	6936
6157	6979
6157	7049
6157	7051
6157	7124
6157	7128
6157	7134
6157	7290
6157	7301
6157	7302
6157	7303
6157	7446
6157	7526
6157	7848
6157	7863
6157	7882
6157	7892
6157	8042
6157	8051
6157	8052
6157	8054
6157	8057
6157	8058
6157	8059
6157	8060
6157	8074
6157	8075
6157	8084
6157	8103
6157	8199
6157	8245
6157	8314
6157	8329
6157	8353
6157	8362
6157	8373
6157	8374
6157	8382
6157	8414
6157	8424
6157	8462
6157	8749
6157	8750
6159	7569
6164	6199
6164	6200
6164	6201
6164	6202
6164	6203
6164	6381
6164	6382
6164	6383
6164	6457
6164	7779
6164	7786
6164	7787
6164	8042
6164	8051
6164	8052
6168	6194
6168	6571
6168	6573
6168	6575
6168	6810
6168	7289
6169	8445
6171	6244
6177	6371
6177	6372
6177	6628
6177	6919
6177	6922
6177	7114
6177	7139
6177	7141
6177	7800
6177	7889
6177	8009
6177	8169
6177	8170
6178	7593
6183	6457
6183	6833
6183	7425
6183	7720
6183	8042
6183	8051
6183	8052
6184	6185
6184	6280
6184	6281
6184	6371
6184	6372
6184	6457
6184	6460
6184	6468
6184	6537
6184	6552
6184	6555
6184	6663
6184	6698
6184	6816
6184	6833
6184	6937
6184	6950
6184	6954
6184	7051
6184	7076
6184	7145
6184	7146
6184	7147
6184	7149
6184	7150
6184	7225
6184	7226
6184	7303
6184	7325
6184	7425
6184	7438
6184	7477
6184	7487
6184	7532
6184	7556
6184	7581
6184	7612
6184	7614
6184	7615
6184	7696
6184	7698
6184	7701
6184	7702
6184	7705
6184	7713
6184	7730
6184	7779
6184	7787
6184	7807
6184	7808
6184	7809
6184	7810
6184	7812
6184	7814
6184	7815
6184	7816
6184	7841
6184	8009
6184	8030
6184	8042
6184	8051
6184	8052
6184	8056
6184	8057
6184	8058
6184	8061
6184	8068
6184	8080
6184	8227
6184	8228
6184	8229
6184	8231
6184	8240
6184	8241
6184	8242
6184	8243
6184	8248
6184	8355
6184	8370
6184	8376
6184	8692
6185	6457
6185	6663
6185	6833
6185	7698
6185	7723
6185	8030
6185	8040
6185	8042
6185	8051
6185	8052
6185	8074
6185	8167
6185	8248
6185	8370
6187	6772
6187	7391
6187	8252
6190	6191
6190	6457
6190	6768
6190	6772
6190	7047
6190	7214
6190	7215
6190	7256
6190	7334
6190	7335
6190	7342
6190	7508
6190	7528
6190	7531
6190	7544
6190	7890
6190	8042
6190	8051
6190	8052
6190	8100
6190	8213
6190	8214
6190	8215
6190	8217
6190	8218
6190	8293
6191	6457
6191	6768
6191	7047
6191	7334
6191	7335
6191	7531
6191	7890
6191	8042
6191	8051
6191	8052
6191	8293
6194	6284
6194	6571
6194	6573
6194	6575
6194	6701
6194	6792
6194	6810
6194	6828
6194	6972
6194	7167
6194	7289
6194	7308
6194	7347
6194	7438
6194	7442
6194	7453
6194	7499
6194	7554
6194	8121
6194	8489
6195	6245
6195	6778
6195	6782
6195	6784
6195	7064
6195	7147
6195	8240
6195	8241
6195	8242
6196	6197
6196	6199
6196	6200
6196	6201
6196	6202
6196	6203
6196	6381
6196	6382
6196	6383
6196	6457
6196	7852
6196	8042
6196	8044
6196	8051
6196	8052
6196	8073
6196	8174
6197	6199
6197	6200
6197	6201
6197	6202
6197	6203
6197	6381
6197	6382
